text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이니스프리 2023 신제품 알로에 베라 수딩 모이스처 마스크 남녀 공용 수분 보충 노워시 수면 마스크 야간 사용
### Detailed Description:",Detailed Description,"이니스프리 2023 신제품, 알로에 베라 수딩 모이스처 마스크를 소개합니다. 
이 제품은 남녀 공용으로 사용할 수 있으며, 피부에 깊은 수분을 보충해 줍니다. 
수면 중에 사용하는 노워시 타입으로, 밤사이 피부를 진정시키고 보습합니다. 
알로에 베라 추출물이 풍부하여, 피부를 부드럽고 촉촉하게 가꾸어 줍니다. 
야간에 사용하기 편리한 이 마스크로 건강하고 생기 있는 피부를 경험하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【신상품 추천】봄 여성 레이스 셔츠 2023 신상 한국 스타일 패션 나비넥타이 칼라 긴팔 상의 여성
### Product Title:",Product Title,2023 봄 신상 한국식 레이스 나비넥타이 여성 긴팔 셔츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:맷돌 가죽 여성 부츠 2023 신상품 가을 겨울용 짧은 부츠 여성 영국 스타일 뾰족한 두꺼운 굽 단화 패션
### Related Keywords:",Related Keywords,"[여성부츠신상, 가죽부츠, 짧은부츠, 여성겨울부츠, 영국스타일부츠, 뾰족한부츠, 두꺼운굽부츠, 가을부츠, 패션부츠]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 로봇 청소기 가정용 진공청소기 걸레질 기계 3-in-1 물걸레 청소기 원격 제어 경로 계획
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 진공청소기, 물걸레로봇청소기, 가정용청소기, 자동청소기, 청소로봇추천, 원격제어청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 전자동 스마트 청소 로봇 가정용 진공청소기 일체형 물걸레 청소기 다기능 진드기 제거 조용한 기능
### Product Title:",Product Title,"스마트 가정용 로봇 청소기, 물걸레 & 진드기 제거 기능"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 소미봉 남성 캐주얼 스포츠화 경량 통풍 망사화 트렌디 데일리 러닝화
### Related Keywords:",Related Keywords,"[2023년 남성 스포츠화, 소미봉 망사 운동화, 경량 러닝화, 통풍 스포츠화, 남성 캐주얼 운동화, 트렌디 남성화, 데일리 스포츠화 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 프린트 원피스 여성 우아한 V넥 긴소매 셔링 허리 보헤미안 스타일 롱 드레스
### Related Keywords:",Related Keywords,"[2024 신상 원피스, 봄 원피스, 프린트 원피스, 여성 롱 드레스, 보헤미안 원피스, V넥 원피스, 셔링 원피스, 우아한 원피스, 긴소매 원피스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고양이 모양 필통 대용량 학생 문구함 귀여운 카툰 연필통 초등학생 남녀 간단 창의적 문구 수납
### Product Title:",Product Title,대용량 귀여운 고양이 연필통 초등학생 남녀 문구 수납
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 반고리 가을겨울 니트 스웨터 여성용 풀오버 반고리 꼬임무늬 스웨터 루즈핏 이너웨어
### Related Keywords:",Related Keywords,"[반고리 니트 여성, 가을 겨울 스웨터, 여성용 풀오버, 꼬임무늬 니트, 루즈핏 스웨터, 여성 이너웨어, 반고리 꼬임 스웨터]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:필립스 전기면도기 남성용 전동 전신 세척 스마트 충전식 수염 면도기 3날 회전식 2023 신제품 면도기
### Related Keywords:",Related Keywords,"[필립스 전기면도기, 남성용 전동면도기, 전신 세척 면도기, 스마트 충전식 면도기, 2023 신제품 면도기, 3날 회전식 면도기, 수염용 전기면도기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠형 심박수 모니터링 멀티펑션 블루투스 통화 방수 계단 수 카운터 시계
### Detailed Description:",Detailed Description,"2023년 신제품 스마트워치로 남녀 누구나 착용하기 좋은 스포츠형 디자인을 자랑합니다. 심박수 모니터링 기능을 탑재하여 운동 시 건강 상태를 실시간으로 확인할 수 있습니다. 블루투스를 통한 통화 기능이 내장되어 있어, 스마트폰을 손에 들지 않고도 통화가 가능합니다. 방수 기능이 추가되어 수영이나 물놀이 중에도 착용할 수 있어 매우 실용적입니다. 또한, 계단 수 카운터 기능이 포함되어 일상생활 속에서도 활동량을 쉽게 관리할 수 있습니다."
