text
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상품 남성 자켓 솔리드 컬러 스탠드 칼라 캐주얼 비즈니스 트렌치코트 남성복 BZ003X21
### Detailed Description:2024년 봄을 맞이해 선보이는 남성 자켓 BZ003X21은 세련된 솔리드 컬러와 스탠드 칼라 스타일로 디자인되었습니다. 이 트렌치코트는 캐주얼과 비즈니스 룩을 겸용할 수 있어 다양한 상황에서 활용하기 좋습니다. 고급스러운 소재와 깔끔한 마감 처리로 오랫동안 착용해도 형태의 변형이 적습니다. 간절기 날씨에 적합한 두께감으로 제작되어, 초봄부터 늦봄까지 따뜻하고 편안하게 착용할 수 있습니다. 이 자켓은 어떤 바지나 신발과도 잘 어울려, 스타일리시한 남성의 데일리룩을 완성시켜줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 원피스 긴팔 플로랄 드레스 매력적이고 슬림해 보이는 프렌치 빈티지 스타일 여성 의류
### Detailed Description:2023년 봄을 맞이하여 새롭게 선보이는 여성용 긴팔 플로랄 드레스입니다. 프렌치 빈티지 스타일을 기반으로 세련되고 매력적인 디자인이 돋보입니다. 허리 라인을 강조하여 슬림하게 보이는 효과를 주어, 착용자의 몸매를 더욱 아름답게 연출해 줍니다. 부드럽고 흐르는 소재가 사용되어 편안함과 동시에 우아한 실루엣을 제공합니다. 이 원피스는 봄날의 산뜻함을 더해줄 완벽한 패션 아이템으로, 다양한 액세서리와도 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀 스포츠 블루투스 전화 방수 심박수 모니터링 다기능 건강 팔찌
### Detailed Description:2023년 신형 스마트워치를 소개합니다. 남녀 모두에게 적합한 이 스포츠 스마트워치는 블루투스 전화 기능을 탑재하여 언제 어디서나 통화가 가능합니다. 방수 기능이 갖추어져 있어 수영이나 빗속에서도 안심하고 사용할 수 있습니다. 심박수 모니터링은 건강 관리를 한층 더 효과적으로 도와줍니다. 스포츠에 최적화된 디자인과 다양한 건강 추적 기능이 당신의 일상과 운동을 더욱 스마트하게 만들어 줄 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:벚꽃 한정판 일본 스타일 여성용 긴팔 원피스 봄여름 얇은 명주 실크 소재 청초하고 우아한 스타일
### Related Keywords:[벚꽃 한정판 원피스, 일본 스타일 원피스, 긴팔 실크 원피스, 여성 봄여름 패션, 청초한 스타일 원피스, 우아한 원피스, 명주 실크 원피스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 남성 캐주얼화 통기성 망사 운동화 경량 편안한 워킹화 남성 일상 착용
### Detailed Description:2024 봄 시즌을 맞이하여 새롭게 선보이는 남성 캐주얼화는 매일의 활동을 가볍게 만들어 줄 경량 디자인을 자랑합니다. 통기성이 뛰어난 망사 소재를 사용하여 장시간 착용해도 발이 쾌적하게 유지됩니다. 일상의 다양한 활동에 적합하도록 설계된 이 운동화는 편안함과 스타일을 동시에 제공합니다. 심플하면서도 세련된 디자인으로 어떤 옷차림에도 잘 어울려, 남성의 일상복장에 훌륭한 선택이 될 것입니다. 이번 신상품으로 더욱 활기찬 봄을 맞이하세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 터치스크린 스포츠 심박수 모니터링 블루투스 전화 시계 다기능 건강 추적 팔찌
### Related Keywords:[2023 스마트워치, 심박수 모니터링 시계, 스포츠 스마트워치, 블루투스 통화 스마트워치, 다기능 건강 추적기, 터치스크린 스마트워치, 최신 스마트워치 추천, 건강 관리 웨어러블]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 겨울 신상 여성 패딩 코트 두꺼운 보온 패션 후드 대형 사이즈 여성 외투
### Related Keywords:[2024년 겨울 패딩, 여성 대형 사이즈 코트, 보온 여성 패딩, 겨울 패션 후드 코트, 여성 겨울 신상 의류, 후드 패딩코트, 대형 사이즈 패딩]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 2023 신상 울 코트 겨울 한국 스타일 루즈핏 롱니트 코트 패션 보온 외투
### Product Title:2023년 신상 여성 울 롱 코트, 보온성 한국 스타일 루즈핏"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 남녀 스포츠 다기능 방수 블루투스 통화 걸음수 측정 심박수 모니터링 터치스크린 경량 휴대용
### Detailed Description:새로운 스마트워치는 남녀 공용 디자인으로 스포츠 활동에 적합하며 방수 기능이 있어 다양한 환경에서 사용하기 좋습니다.
블루투스 통화 기능을 탑재하여 언제 어디서나 편리하게 전화를 걸고 받을 수 있습니다.
심박수 모니터링 기능을 통해 운동 중에도 건강을 체크할 수 있어 운동 효과를 최대화할 수 있습니다.
터치스크린 디스플레이는 사용자 친화적인 인터페이스를 제공하여 조작이 간편하고 직관적입니다.
경량 디자인으로 제작되어 장시간 착용해도 불편함이 없어 일상생활은 물론 스포츠 활동 시에도 부담이 없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 프린트 반팔 티셔츠 남성 2023 여름 신상 베이직 라운드넥 통기성 면 소재 캐주얼 청소년용
### Detailed Description:2023년 여름 신상품인 이 카툰 프린트 반팔 티셔츠는 남성 청소년이 캐주얼하게 입기 좋습니다. 
베이직 라운드넥 디자인으로 편안함을 주면서 간편하게 매치할 수 있는 아이템입니다.
통기성이 뛰어난 면 소재를 사용하여 무더운 여름에도 시원하고 쾌적한 착용감을 제공합니다.
귀엽고 유쾌한 카툰 프린트가 돋보여 개성 있는 스타일을 연출할 수 있습니다.
캐주얼한 디자인과 실용성을 겸비해 일상복으로는 물론 여행이나 레저 활동 시에도 제격입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 팔찌
### Product Title:2023 스마트워치 심박수 혈압 수면 방수 블루투스 통화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 심박수 혈압 모니터링 멀티펑션 블루투스 통화 방수 스마트 웨어러블 기기
### Product Title:2023 스마트워치 심박수 혈압 체크 방수 블루투스 통화 가능"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 작은 키 여성용 흰색 니트 원피스 가을 겨울 코트 안에 입는 기본 니트 드레스 롱 스커트
### Detailed Description:2023년 신상품으로 출시된 작은 키 여성을 위한 흰색 니트 원피스입니다. 가을과 겨울에 코트 안에 입기 적합한 디자인으로, 기본적인 니트 드레스 롱 스커트가 매력적입니다. 심플하면서도 세련된 스타일로 다양한 외출복과 잘 어울립니다. 부드럽고 편안한 소재로 제작되어, 착용감이 우수합니다. 작은 키 여성분들의 체형을 고려한 맞춤형 디자인으로, 스타일리시하게 연출할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고급 여성용 스웨터 풀오버 카디건
### Related Keywords:[여성 고급 스웨터, 여성 카디건 풀오버, 고급 여성 니트, 세련된 여성 스웨터, 여성용 카디건 추천, 다양한 색상 여성 스웨터, 편안한 여성용 스웨터, 여성 의류 부티크]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애완동물 용품 고양이 강아지 자동 급식기 스마트 타이머 정량 급식기 건식 습식 사료 겸용 스마트 모니터링
### Product Title:스마트 자동 급식기 타이머 정량 강아지 고양이용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 터치 컨트롤 스포츠 방수 무선 이어플러그 입체음향 소음 감소 이어폰
### Detailed Description:2023 신형으로 출시된 이 무선 이어플러그는 터치 컨트롤 기능을 탑재하여 사용자의 편의성을 대폭 향상시켰습니다. 스포츠 활동 중에도 사용할 수 있도록 방수 설계가 적용되어 땀이나 비에 강하며, 어떤 환경에서도 이어폰을 안전하게 사용할 수 있습니다. 무선 연결 기능은 장애물 없이 안정적인 소리 전달을 보장하며, 어디서나 자유롭게 움직이며 음악을 즐길 수 있게 해줍니다. 입체음향 기술로 깊고 풍부한 사운드를 제공하여, 마치 현장에서 듣는 듯한 생생한 청취 경험을 선사합니다. 또한, 소음 감소 기능이 잡음을 효과적으로 차단해 주어, 더욱 몰입감 있는 오디오 경험을 가능하게 합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2024 봄 신상】화웨이 Mate50 Pro 스마트폰 초박형 전 네트워크 통용 5G 듀얼 SIM 대기 곡면 스크린 장시간 사용 고화질 카메라
### Related Keywords:[화웨이 Mate50 Pro, 5G 스마트폰, 초박형 스마트폰, 곡면 스크린 휴대폰, 고화질 카메라 스마트폰, 듀얼 SIM 대기, 2024 봄 신상 스마트폰]"
