text
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【한정 판매】NEWSTYLE3.0 순면 양모 혼방 방풍 보온 스카프 남녀공용 심플 비즈니스 머플러
### Related Keywords:[방풍 스카프, 보온 머플러, 남녀공용 스카프, 비즈니스 스타일 머플러, 순면 양모 스카프, 한정판 스카프, 고품질 스카프]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신상품 출시】은색 초박형 휴대용 이동식 배터리 2024 신모델 대용량 고속 충전 다양한 휴대폰 모델 호환 친환경 재료 가볍게
### Related Keywords:[휴대용 대용량 배터리, 고속 충전 이동식 배터리, 2024 신모델 배터리, 스마트폰 호환 배터리, 친환경 휴대용 배터리, 초박형 배터리, 다양한 디바이스 호환 배터리, 은색 휴대 배터리]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 제품 출시: 2023 다기능 스마트 블루투스 이어폰, 노이즈 캔슬링 고화질 통화, 스포츠 방수, 다양한 기기와 호환 가능, 지속
### Related Keywords:[2023 스마트 이어폰, 노이즈 캔슬링 이어폰, 방수 블루투스 이어폰, 고화질 통화 이어폰, 스포츠용 이어폰, 긴 배터리 이어폰, 멀티디바이스 호환 이어폰, 남성용 이어폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 새 모델 스마트워치, 운동 모니터링, 심박수, 혈압 측정, 건강 기능, 방수, 블루투스 통화, 남녀 공용 스마트 웨어러블 기기
### Related Keywords:[2023년 스마트워치, 운동 모니터링 워치, 심박수 측정 시계, 혈압 측정 스마트워치, 방수 스마트워치, 블루투스 통화 가능 워치, 건강 관리 스마트워치, 남녀 공용 스마트워치, 최신 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 휴대폰 케이스 방탄 보호 실리콘 투명 신형 초박형 경량 디자인 마감질감 탄소섬유 무늬
### Related Keywords:[화웨이 Mate50 Pro 케이스, 초박형 휴대폰 케이스, 실리콘 투명 케이스, 방탄 휴대폰 케이스, 탄소섬유 패턴 케이스, Mate50 Pro 실리콘 케이스, 경량 휴대폰 케이스, 고급 휴대폰 케이스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 팔찌 화웨이 Band 7 Pro 운동 모니터링 심박수 산소포화도 종일 건강 관리 다채로운 터치스크린 방수 블루투스
### Product Title:2023 화웨이 Band 7 Pro 스마트 팔찌 심박수 건강관리 방수"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 2023 신상 양모 스웨터 가을 겨울 두꺼운 보온 니트 스웨터 패션 라운드넥 풀오버 와이드 핏
