text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상품 남성 비즈니스 캐주얼 자켓 솔리드 컬러 스탠드 칼라 패션 심플 남성 상의
### Product Title:",Product Title,2024 봄 남성용 스탠드 칼라 비즈니스 캐주얼 자켓
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 전동 칫솔 성인 2023 신형 충전식 음파 연모 방수 커플 가정용 치아 청소 도구
### Product Title:",Product Title,2023 신형 음파 전동 칫솔 방수 충전식 커플용 성인 청소 도구
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 레이스 셔츠 화이트 긴팔 달콤한 스타일 통풍 상의 여성복 소프트 패션
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 출시된 신상 여성 레이스 셔츠는 화이트 컬러로 어떤 하의와도 잘 어울려 다양한 스타일링이 가능합니다.
긴팔 디자인이며, 고급 레이스 소재를 사용하여 세련되고 여성스러운 분위기를 연출할 수 있습니다.
통풍이 잘 되는 구조로 디자인되어 봄철 따뜻한 날씨에도 시원하고 편안하게 착용할 수 있습니다.
달콤한 스타일의 이 셔츠는 부드러운 패브릭과 섬세한 레이스 패턴으로 일상적인 착용은 물론 특별한 날에도 손색없습니다.
이 제품은 모던하면서도 여성미를 강조하는 디자인으로, 여성복 컬렉션에서 빠질 수 없는 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 벨벳 가죽 부츠 여성용 영국 스타일 단화 가을 겨울용 보온 방한 미끄럼 방지 여성화 트렌드
### Product Title:",Product Title,2023 영국 스타일 벨벳 부츠 여성 겨울 방한화
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀공용 2023 신모델 블루투스 전화 팔찌 다기능 스포츠 걸음수 측정 심박수 모니터링 방수 시계
### Related Keywords:",Related Keywords,"[스마트워치 2023, 남녀공용 스마트워치, 블루투스 스마트워치, 스포츠 스마트워치, 걸음수 측정 시계, 심박수 모니터링 시계, 방수 스마트워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:남성 가을 겨울 울 혼방 중장형 트렌치코트 더블 브레스트 후드 디자인 아우터웨어 보온 코트
### Product Title:",Product Title,남성 울 혼방 트렌치코트 겨울 보온 후드 코트
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성용 경량 롱코트 비즈니스 캐주얼 대형 남성복 플리스 라이닝 두꺼운 코트
### Product Title:",Product Title,2023 봄 신상 남성 경량 플리스 롱코트 비즈니스 캐주얼
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 스타 프로젝션 램프 2023 신형 LED 야간등 다채로운 회전 별과 달 수면 보조 램프 어린이방 장식
### Detailed Description:",Detailed Description,"창의적인 스타 프로젝션 램프로 어린이방에 환상적인 별자리를 선사합니다. 2023 신형 LED 기술을 사용하여, 다채로운 색상의 별과 달이 회전하며 아름다운 광경을 연출합니다. 밤하늘을 그대로 방 안에 옮겨 놓은 듯, 수면을 유도하는 부드러운 빛이 아이들의 숙면을 돕습니다. 어린이방뿐만 아니라 어느 공간에서도 사용하기 좋아, 방을 독특하고 매혹적으로 장식할 수 있습니다. 내구성이 뛰어난 LED 야간등은 에너지 효율이 좋아 오랫동안 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:森马秋季新款男士纯色立领夹克外套青年时尚休闲防风保暖棉服黑色 in Korean can be translated as 센마 가을 신상 남성 순색 스탠드 칼라 자켓 코트 젊은이 패션 캐주얼 방풍 보온 면옷 검정색.
### Related Keywords:",Related Keywords,"[남성 가을 자켓, 스탠드 칼라 코트, 남자 캐주얼 자켓, 방풍 자켓, 보온 자켓, 가을 신상 남성복, 검정색 남성 자켓]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:백석마이 사진집 2023 한정판 일본 아이돌 스타 기념 앨범 고화질 대형 사진 하드커버 컬렉션 에디션
### Related Keywords:",Related Keywords,"[백석마이 한정판, 일본 아이돌 사진집, 한정판 사진집, 아이돌 기념 앨범, 고화질 아이돌 사진, 하드커버 아이돌 사진집, 일본 아이돌 컬렉션 에디션]"
