text
### Detailed Description:2023 봄 신상으로 선보이는 여성용 레이스 패치워크 긴팔 셔츠는 우아함과 세련미를 동시에 갖추었습니다.
하이넥 디자인과 시스루 메쉬 소재가 결합되어 세련된 느낌을 주며, 다양한 자리에서 눈길을 끌 수 있습니다.
부드러운 레이스 패치워크는 상의 전체에 고급스러운 디테일을 더하며, 여성스러운 매력을 강조합니다.
이 셔츠는 기본 아이템과도 잘 어울려 다양한 하의와 조합하여 스타일리시한 룩을 완성할 수 있습니다.
피부에 닿는 촉감이 부드러워 편안하게 착용할 수 있으며, 일상 생활은 물론 특별한 날에도 적합합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:파란 하늘 아웃도어 3-in-1 다기능 등산 스틱 원격 셀카 블루투스 스피커 손전등 야간 휴대용 등산 장비
### Product Title:3-in-1 등산 스틱 블루투스 스피커 셀카봉 손전등 포함"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 여성 레이스 셔츠 화이트 긴팔 시스루 탑 빈티지 궁전풍 이너웨어 여성용
### Related Keywords:[여성 레이스 셔츠, 긴팔 시스루 탑, 2024 봄 신상 여성복, 화이트 레이스 셔츠, 빈티지 여성 이너웨어, 궁전풍 여성 셔츠, 여성용 시스루 블라우스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 가을 신상 여성 데님 재킷 빈티지 오버사이즈 미디엄 길이 자수 디테일 디자인 감각 소수파 재킷
### Related Keywords:[여성 데님 재킷, 오버사이즈 재킷, 빈티지 재킷, 자수 디테일 재킷, 가을 신상 재킷, 여성 자켓 추천, 미디엄 길이 재킷]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝터 나이트 라이트 USB 별과 달 우주 스타라이트 침실 장식 커플 선물 창의적인 소형 램프
### Product Title:USB 별하늘 프로젝터 나이트 라이트, 침실 우주 장식 조명"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 전화 방수 GPS 위치 추적 터치 스크린 학생용 다기능 미니 채팅 사진 촬영 팔찌 2023 신제품
### Related Keywords:[어린이 스마트워치, 방수 스마트워치, GPS 위치추적기, 터치스크린 어린이용 시계, 학생용 스마트워치, 어린이용 GPS 팔찌, 어린이 전화 시계, 어린이 카메라 워치, 2023 신제품 어린이 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전동 지능형 로봇 청소기 가정용 전자동 먼지 흡입 및 걸레질 일체형 게으른 사람용 청소기 스윕 및 걸레질 기계 디보 충전식 소음 없는 청소기
### Related Keywords:[로봇 청소기, 자동 청소기, 전동 걸레질 청소기, 무선 로봇 청소기, 집안용 로봇 청소기, 스마트 청소기, 로봇 청소기 추천, 게으른 사람용 청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:노트북 배낭 남성용 백팩 다기능 대용량 기능성 컴퓨터 서류가방 대학생 16.3인치 비즈니스
### Related Keywords:[노트북배낭, 남성백팩, 대용량백팩, 기능성백팩, 컴퓨터백팩, 대학생백팩, 16인치노트북가방, 비즈니스백팩]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 진공 청소기 물걸레 청소 기능 일체형 로봇청소기 WIFI 연결 스마트폰 제어
### Related Keywords:[로봇청소기, 스마트청소기, 물걸레로봇청소기, 자동청소로봇, 와이파이로봇청소기, 스마트폰연동청소기, 로봇청소기추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:파란색 데님 셔츠 남성 봄 신상품 솔리드 컬러 캐주얼 슬림핏 긴팔 셔츠
### Related Keywords:[남성 데님 셔츠, 남자 긴팔 셔츠, 봄 신상 남성 셔츠, 캐주얼 데님 셔츠, 슬림핏 남성 셔츠, 파란색 남자 셔츠, 솔리드 컬러 남성 셔츠]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 애니메이션 침구 세트 네 개, 어린이 침실용 침대 시트와 이불 커버, 베개 커버, 전체 면 소프트웨어, 카툰 패브릭 청소년용
### Product Title:Product title example: 어린이용 카툰 침구 세트 면 이불 베개 커버 포함"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:양모 니트 코트 남성 2023 겨울 신상 중길이 더블 브레스트 비즈니스 캐주얼 외투 따뜻하고 보온성 있는 트렌치코트
### Product Title:2023 겨울 남성 양모 니트 더블 브레스트 중길이 코트"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 2023 봄 신상 롱 트렌치코트 더블브레스트 영국 스타일 코트 슬림핏 날씬해 보이는 아우터 여성복
### Related Keywords:[2023 여성 트렌치코트, 봄 신상 여성코트, 더블브레스트 트렌치코트, 영국 스타일 코트, 슬림핏 여성 아우터, 날씬해 보이는 트렌치코트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 다기능 스포츠 추적 심박수 모니터링 블루투스 전화 발신 방수 시계 남녀 공용
### Product Title:2023 신형 스마트워치 심박수 체크 방수 스포츠용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【트렌드 신상】스타리 블루 청바지 남성 스키니 힙합 브랜드 청년 일상 착용 봄가을용
### Detailed Description:트렌디한 스타리 블루 청바지로 캐주얼한 스타일을 완성하세요. 남성용 스키니 핏이 다리 라인을 슬림하게 보이게 해 줍니다. 힙합 브랜드 특유의 멋스러움이 일상 착용에도 잘 어울립니다. 봄과 가을에 적합한 소재로 제작되어 계절 감각을 살릴 수 있습니다. 청년들의 활동적인 라이프스타일에 맞춰 편안하면서도 스타일리시하게 디자인되었습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 자켓 봄가을 캐주얼 트렌치코트 남성용 아우터 비즈니스 영국 스타일 남자 상의 트렌디
### Product Title:2023 봄가을 남성 캐주얼 트렌치코트 비즈니스 영국 스타일"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청춘 버전 순백색 스포츠화 여성 2023 신상 통기성이 좋고 가벼운 학생용 캐주얼화 일상용 다용도 스니커즈
### Related Keywords:[여성스니커즈2023, 순백색운동화, 여성캐주얼화, 통기성좋은스니커즈, 가벼운스니커즈, 학생용스니커즈, 다용도스니커즈, 청춘신발]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:미륵성 어린이 스마트워치 전화 시계 GPS 위치 추적 가능 촬영 방수 학생용 다기능 미챗 터치스크린 스포츠 시계
### Product Title:어린이 GPS 스마트워치 방수 터치스크린 전화 기능 포함"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 휴대용 소형 전동 주스기 가정용 과일 채소 주스 컵 충전식 편리한 주스기
### Detailed Description:이 휴대용 소형 전동 주스기는 집에서 쉽고 빠르게 신선한 주스를 즐길 수 있는 완벽한 솔루션입니다.
충전식 디자인으로 언제 어디서나 주스를 만들 수 있어, 바쁜 일상 속에서도 건강을 챙길 수 있습니다.
과일과 채소를 이용해 영양 가득한 주스를 만들어 주며, 간편한 조작으로 누구나 쉽게 사용할 수 있습니다.
컴팩트한 사이즈로 휴대가 간편하여 여행이나 야외 활동 시에도 이상적입니다.
청소가 용이하여 사용 후에도 간편하게 관리할 수 있어, 항상 청결하게 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스타 동일 모델 2023 신년 한정판 메이크업 세트: 전체 립스틱, 아이섀도우, 블러셔, 파운데이션, 메이크업 브러시 여성 전용
### Related Keywords:[2023한정판메이크업세트, 스타동일모델메이크업, 전체메이크업세트, 여성전용메이크업세트, 립스틱세트, 아이섀도우세트, 블러셔세트, 파운데이션세트, 메이크업브러시세트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:금속감 남성 티타늄 스틸 목걸이 2023 신상 트렌디 개성적인 심플 남성 목걸이 일본 스타일 패션 액세서리
### Detailed Description:트렌디하고 개성적인 디자인의 2023 신상 티타늄 스틸 남성 목걸이입니다.
일본 스타일을 기반으로 한 심플하면서도 세련된 디자인이 돋보입니다.
금속감이 느껴지는 티타늄 스틸 소재는 견고함과 함께 고급스러운 외관을 제공합니다.
일상 사용은 물론 특별한 날에도 잘 어울려 다양한 패션에 활용하기 좋습니다.
장기간 사용해도 변색이나 마모 걱정이 적어, 오랫동안 새것 같은 품질을 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 프로젝터 램프 다채로운 LED 야간등 별과 달 우주 회전 조명 기구 어린이 침실 침대 옆 창의적인 선물
### Related Keywords:[별하늘 프로젝터, LED 야간등, 어린이용 프로젝터 램프, 우주 테마 조명, 회전 별 프로젝터, 어린이 방 선물, 창의적인 야간 조명]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:아이폰12 프로 맥스 보호 케이스, 창의적인 만화 실리콘 전체 포장 방충 모래투성이 투명 소프트 쉘
### Product Title:아이폰12 프로 맥스 만화 실리콘 투명 보호 케이스"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 스포츠 버전 심박수 모니터링 다기능 휴대폰 블루투스 연결 남녀공용 방수 걸음수 측정 시계
### Related Keywords:[2023 스마트워치, 스포츠 스마트워치, 심박수 측정 시계, 블루투스 스마트워치, 방수 스마트워치, 걸음수 측정 시계, 남녀공용 스마트워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 스포츠형 다기능 심박수 모니터링 블루투스 통화 방수 걸음수 측정 시계 남녀 공용 2024 신제품
### Product Title:2024 신형 스마트워치 심박수 체크 방수 걸음수계 남녀공용"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 남녀 스포츠 다기능 방수 걸음수 측정 심박수 모니터링 블루투스 음악 재생 학생 패션 손목 밴드
### Product Title:다기능 스마트워치 방수 심박수 걸음수측정 블루투스 음악"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:나이키 AirMax 운동화 2023 신제품 남성용 경량 통기성 러닝화 스포츠 캐주얼화 NX300-4
### Product Title:2023 나이키 AirMax 남성용 경량 러닝화 NX300-4"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:면질 체크무늬 셔츠 여성 긴팔 2023 봄가을 신모델 한국판 넉넉한 학생 레트로 캐주얼 점퍼
### Related Keywords:[여성체크셔츠, 긴팔체크셔츠, 2023신상셔츠, 캐주얼여성셔츠, 봄가을셔츠, 레트로여성셔츠, 학생체크셔츠, 넉넉한체크셔츠]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고효율 저소음 공기청정기 가정용 포름알데히드 연기 먼지 꽃가루 알레르기원 스마트 WIFI 제어 삼합일 필터 시스템
### Detailed Description:우리의 고효율 저소음 공기청정기는 가정에서 포름알데히드, 연기, 먼지, 꽃가루 등 다양한 알레르기 유발 물질을 효과적으로 제거해 줍니다.
삼합일 필터 시스템이 장착되어 있어, 공기 중의 유해 물질을 더욱 깨끗하게 정화해주며, 건강한 실내 환경을 조성하는 데 도움을 줍니다.
스마트 WIFI 제어 기능을 통해 스마트폰이나 다른 스마트 기기로 쉽게 조작할 수 있어, 언제 어디서나 공기청정기의 상태를 확인하고 관리할 수 있습니다.
저소음 설계로 밤에도 소음 걱정 없이 사용할 수 있어, 편안한 수면 환경을 제공합니다.
고효율의 성능으로 에너지 소비를 최소화하면서도 우수한 공기 정화 능력을 발휘하여, 경제적이면서도 환경에 친화적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:휴대용 초슬림 10000mAh 대용량 고속 충전 이동식 배터리 애플 화웨이 샤오미 호환 경량
### Product Title:초슬림 휴대용 10000mAh 고속충전 보조배터리 호환성 강화"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 다기능 블루투스 운동 계보기 심박수 모니터링 방수 풀터치 스크린 학생 커플 시계
### Related Keywords:[2023 스마트워치, 남녀공용 스마트워치, 블루투스 스마트워치, 운동용 스마트워치, 심박수 측정 스마트워치, 방수 스마트워치, 풀터치 스마트워치, 학생용 스마트워치, 커플 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화장품 파우치 여성 2023 신상 방수 대용량 핸드 캐리 화장 브러시 수납 파우치 휴대용 여행 세면 도구 주머니
### Related Keywords:[화장품 파우치, 여성 화장품 파우치, 대용량 화장품 파우치, 방수 화장품 파우치, 여행용 화장품 파우치, 화장품 수납 파우치, 휴대용 메이크업 파우치, 2023 신상 화장품 파우치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:랑콤 신제품 지속 보습 파운데이션 리퀴드 투명 커버 자연스러운 피부색 60ml 여성 화장품
### Detailed Description:랑콤의 신제품 파운데이션은 피부에 촉촉함을 오래도록 유지해주어 건조함으로부터 보호합니다.
투명하고 가벼운 커버력으로 자연스러운 피부 톤을 연출해주며, 피부 결을 더욱 매끄럽게 보여줍니다.
60ml의 넉넉한 용량으로 일상 사용은 물론, 중요한 외출 때도 든든하게 사용할 수 있습니다.
여성을 위한 이 파운데이션은 메이크업을 더욱 완성도 있게 도와주며, 피부를 환하게 밝혀줍니다.
지속적인 보습 효과로 인해 메이크업이 오랜 시간 동안 깔끔하게 유지될 수 있어, 바쁜 일상 속에서도 항상 최상의 상태를 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 남성용 겨울 패딩 코트 후드 방풍 보온 스탠드 칼라 심플 비즈니스 캐주얼 자켓 남성용
### Product Title:남성 겨울 방풍 보온 후드 패딩 코트 스탠드 칼라"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:청춘 버전 순백색 스포츠화 여성 2023 신상 통기성이 좋고 가벼운 학생용 캐주얼화 일상용 다용도 스니커즈
### Detailed Description:2023년 신상, 청춘 버전의 순백색 스포츠화로, 여성들에게 세련된 디자인과 편안함을 제공합니다.
통기성이 뛰어난 소재를 사용하여 발을 상쾌하게 유지시켜 주며, 가벼운 무게로 장시간 착용해도 편안합니다.
학생들에게 적합한 캐주얼 스니커즈로, 일상생활은 물론 가벼운 운동에도 적합합니다.
다용도로 활용 가능하여, 어떤 옷차림에도 잘 어울리는 실용적인 디자인을 자랑합니다.
여성용으로 디자인된 이 스니커즈는 모든 활동에서 스타일과 편안함을 동시에 갖추었습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 진공 청소기 로봇 가정용 전자동 물걸레 청소 및 세척 일체형 기계 조용한 진공 청소 로봇
### Related Keywords:[로봇청소기, 자동청소기, 물걸레로봇청소기, 진공로봇청소기, 조용한청소기, 스마트청소기, 진공청소기추천, 가정용로봇청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 팔찌 운동 모니터링 심박수 시계 방수 블루투스 걸음수계 수면 모니터링 정보 알림 건강 팔찌 남녀 공용 모델 Z
### Detailed Description:스마트 팔찌 모델 Z는 심박수 측정은 물론 걸음수, 수면 패턴을 모니터링하여 건강 관리에 도움을 줍니다.
방수 기능이 탑재되어 있어 운동 시 또는 비 오는 날에도 안심하고 사용할 수 있습니다.
블루투스 연결을 통해 스마트폰과 실시간으로 데이터를 동기화하며, 중요한 알림도 받아볼 수 있습니다.
남녀 공용 디자인으로 세련되고 심플한 외관을 자랑하며, 어떤 옷차림에도 잘 어울립니다.
일상 생활은 물론 다양한 운동 활동에 적합하여, 건강한 생활을 위한 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 남성용 순면 긴팔 셔츠 빈티지 체크무늬 캐주얼 비즈니스 정장 순면 남성 의류 단품
### Detailed Description:봄 시즌을 맞이하여 새롭게 선보이는 남성용 순면 긴팔 셔츠입니다. 고급 순면 소재를 사용하여 피부에 부드럽고 편안한 착용감을 제공합니다. 클래식한 빈티지 체크무늬 디자인으로, 캐주얼한 모임부터 비즈니스 미팅까지 다양한 상황에서 멋스럽게 연출할 수 있습니다. 내구성이 뛰어나 세탁 후에도 변형 없이 오래도록 새것처럼 유지됩니다. 은은한 패턴과 고급스러운 마감 처리로, 어떤 바지와도 잘 어울려 스타일리시한 봄날의 완성을 도와줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:운동화 남녀공용 2023 신상 통기성 메쉬 러닝화 가벼운 편안한 학생 캐주얼화 아웃도어 여행 필수
### Product Title:2023 신상 남녀공용 통기성 메쉬 러닝화 가볍고 편안한 캐주얼화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전동 스케이트보드 성인 접이식 휴대용 2023 신형 도시 통근 전동차 남녀 공용 고속 충전 경량
### Product Title:2023 신형 경량 접이식 전동 스케이트보드 도시 통근용"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레이저 전자 스포츠 마우스 2023 신모델 RGB 환상 호흡등 게임 마우스 유선 노트북 전용 정음
### Product Title:2023 RGB 게이밍 레이저 마우스 유선 정음기능 전자스포츠용"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:조류 보라색 가죽 핸드백 여성 2023 신상 패션 간단 대용량 단일 어깨 메신저 백
### Related Keywords:[조류 가죽 핸드백, 여성 가죽 핸드백, 2023 신상 핸드백, 대용량 어깨 가방, 여성 메신저 백, 보라색 가죽 가방, 패션 여성 가방, 단일 어깨 가방]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신제품 통풍이 잘 되고 가벼운 운동화 남녀공용 봄여름용 내마모성 미끄럼방지 등산화
### Related Keywords:[2023 신제품 운동화, 통풍 잘되는 운동화, 남녀공용 운동화, 봄여름 운동화, 내마모성 등산화, 미끄럼방지 운동화, 가벼운 운동화, 등산화 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 전동 칫솔 성인 2023 신모델 음파 충전식 방수 부드러운 칫솔질 가정용 전자동 칫솔 남녀공용
### Detailed Description:2023년 신모델인 이 지능형 전동 칫솔은 음파 기술을 활용하여 효과적으로 구강 청결을 도와줍니다.
방수 기능이 있어 물이 튀거나 젖었을 때도 안전하게 사용할 수 있으며, 청소 및 관리가 간편합니다.
남녀공용으로 사용할 수 있어 가족 모두가 하나의 제품으로 편리하게 구강 관리를 할 수 있습니다.
부드러운 칫솔질 모드는 민감한 잇몸을 가진 사용자에게도 적합하여 부드럽고 깊은 클리닝을 제공합니다.
충전식 설계로 언제 어디서나 쉽게 충전하여 지속적으로 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 스포츠 스타일 남성용 러닝화 통기성 메시 경량 캐주얼화 아웃도어 워킹 스포츠화
### Product Title:2023 남성용 경량 통기성 러닝화 캐주얼 아웃도어 스포츠화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 스마트워치 스포츠 버전 멀티펑션 블루투스 전화 심박수 모니터링 2023 신제품 방수 시계
### Product Title:2023 샤오미 스마트워치 스포츠 방수 심박수 블루투스 전화기능"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:방수 빠른 건조 운동 바지 남성용 2023 봄 신상 스트레치 통기성 피트니스 러닝 트레이닝 긴바지 경량
### Related Keywords:[남성 운동 바지, 방수 트레이닝 바지, 빠른 건조 운동복, 스트레치 피트니스 바지, 2023 신상 남성 패션, 경량 러닝 바지, 남성용 통기성 바지]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신모델 스포츠 심박수 모니터링 블루투스 전화 방수 다기능 남녀 공용 스마트워치 학생용 팔찌
### Product Title:2023 남녀공용 방수 스포츠 블루투스 스마트워치 심박수 체크"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 체크무늬 대용량 여행 배낭 남녀공용 2023 신모델 방수 내마모성 다기능 학생 책가방
### Related Keywords:[여행용배낭, 대용량배낭, 체크무늬배낭, 방수배낭, 남녀공용배낭, 2023신모델배낭, 학생책가방, 다기능배낭]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 여성 핸드백 2023 신상품 원숄더 크로스백 패션 트렌드 스퀘어백 여성 필수 경량 미니백
### Product Title:2023 신상 레트로 여성 크로스백 경량 스퀘어 미니백"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 신상 남성 니트 스웨터 라운드넥 캐주얼 패션 솔리드 컬러 두꺼운 자카드 울 스웨터 남성용 보온 아우터
### Product Title:남성용 라운드넥 니트 울 스웨터 가을 보온 패션"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 스포츠 버전 심박수 모니터링 멀티펑션 블루투스 통화 방수 걸음수계 남녀공용 터치스크린
### Product Title:스포츠용 스마트워치 심박수 체크 방수 터치스크린"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상품 남성 비즈니스 캐주얼 정장 재킷 솔리드 컬러 슬림핏 남성 정장 젊은 직장인 필수 의류
### Detailed Description:2023년 봄 시즌을 맞아 새롭게 선보이는 남성 비즈니스 캐주얼 정장 재킷은 젊은 직장인의 필수 의류 아이템입니다.
단정하고 세련된 솔리드 컬러 디자인으로, 어떤 비즈니스 환경에서도 자신감을 표현할 수 있습니다.
슬림핏 디자인은 현대적인 실루엣을 강조하여, 모던한 직장인의 이미지를 완성시켜 줍니다.
고급스러운 소재 사용으로 편안함과 동시에 견고함을 제공하여, 오랫동안 착용해도 형태가 잘 유지됩니다.
다양한 비즈니스 캐주얼 룩에 매치하기 쉬워, 일상에서도 다양하게 활용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 프린트 후드 티 여성 2023 봄 신상 한국 스타일 루즈핏 학생 캐주얼 긴팔 풀오버
### Related Keywords:[여성후드티, 루즈핏후드티, 카툰프린트후드티, 2023신상후드티, 한국스타일후드티, 학생캐주얼후드티, 긴팔풀오버]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 다기능 스마트 로봇 청소기 가정용 전자동 진공 청소기 걸레질 기능 일체형 정숙 청소 장비
### Product Title:스마트 로봇 청소기 자동 걸레질 진공 청소 장비"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 남성용 니트 스웨터 라운드넥 솔리드 컬러 캐주얼 이너웨어 두꺼운 보온 아우터 젊은이 패션 트렌드
### Related Keywords:[남성 니트 스웨터, 남성 라운드넥 스웨터, 가을 니트, 보온 스웨터, 남성 이너웨어, 남성 캐주얼 니트, 남성 패션 스웨터]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

