text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 캔버스화 남성 캐주얼화 통풍 패션화 학생 스니커즈 만능 운동화 경량 편안
### Detailed Description:",Detailed Description,"봄 시즌을 맞아 출시된 신상 캔버스화로, 경량 디자인이 특징이며 착용감이 매우 편안합니다.
통풍이 잘 되는 구조로 설계되어 장시간 착용에도 발이 쾌적하게 유지됩니다.
남성 캐주얼화로서 스타일리시하면서도 심플한 디자인이 일상복은 물론 학생복과도 잘 어울립니다.
다용도로 활용 가능하여 운동화로도 손색이 없으며, 어떤 활동에도 부담 없는 만능 스니커즈입니다.
패션과 기능성을 겸비한 이 운동화는 모든 남성들의 데일리 슈즈로 제격입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 동물 무늬 어린이 보온컵 빨대 포함 휴대용 학생용 스테인리스 물병 낙하 방지 유치원 남아용
### Related Keywords:",Related Keywords,"[어린이 보온병, 어린이 물병, 빨대 달린 보온병, 유치원 보온컵, 스테인리스 어린이병, 낙하방지 어린이 물병, 동물 무늬 물병, 휴대용 어린이 보온컵]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:샤오미 스마트워치 남녀 스포츠 다기능 심박수 모니터링 방수 블루투스 연결 휴대폰 통화 수신 시계 MX10
### Related Keywords:",Related Keywords,"[샤오미 스마트워치, 스포츠 스마트워치, 방수 스마트워치, 심박수 모니터링 시계, 스마트워치 통화 기능, 블루투스 스마트워치, MX10 스마트워치, 남녀 공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 스마트워치 2023 신제품 남녀공용 스포츠형 심박수 모니터링 다기능 블루투스 전화 시계
### Detailed Description:",Detailed Description,"샤오미의 2023년 신제품 스마트워치는 남녀 모두에게 적합한 스포츠형 디자인을 자랑합니다.
심박수 모니터링 기능을 통해 사용자의 건강을 실시간으로 체크하며 운동 효과를 극대화할 수 있습니다.
블루투스 연결 기능이 탑재되어 스마트폰과 쉽게 연동되어 전화 수신 및 발신이 가능합니다.
다양한 스포츠 모드와 함께 사용자의 활동을 자동으로 인식하고 기록하여 활동량을 정확히 파악할 수 있습니다.
세련된 디자인과 뛰어난 기능성을 겸비하여 일상생활은 물론, 모든 스포츠 활동에 이상적인 액세서리입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:두꺼운 보온 양모 셔츠 남성용 니트 스웨터 겨울 신상품 라운드넥 풀오버 남성 캐주얼 트렌디 베이스레이어
### Detailed Description:",Detailed Description,"겨울철 필수 아이템, 두꺼운 양모 소재의 남성용 니트 스웨터입니다.
라운드넥 디자인으로 제작되어 편안하면서도 스타일리시한 착용감을 제공합니다.
풍성한 보온성을 자랑하여 추운 날씨에도 따뜻하게 보낼 수 있습니다.
트렌디한 디자인으로 일상적인 캐주얼 복장은 물론, 겨울철 베이스레이어로도 적합합니다.
다양한 겨울 신상품 중에서도 돋보이는 아이템으로, 겨울 시즌 동안 멋과 기능을 동시에 만족시켜줄 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:니트 가디건 여성 2023 신상 가을 겨울 한국판 루즈핏 긴팔 V넥 솔리드 컬러 심플 학생 아우터 트렌디
### Detailed Description:",Detailed Description,"2023년 가을 겨울 신상품인 이 니트 가디건은 여성분들에게 편안하면서도 스타일리시한 루즈핏 디자인을 제공합니다.
V넥 라인으로 제작되어 얼굴이 더욱 갸름해 보이는 효과를 줄 뿐만 아니라, 다양한 이너와 매치하기 쉬워 실용적입니다.
단순하면서도 고급스러운 솔리드 컬러는 어떤 옷과도 잘 어울려, 일상은 물론 특별한 날에도 손색없습니다.
부드러운 니트 소재를 사용하여 착용감이 매우 좋으며, 추운 계절에 따뜻함을 제공합니다.
트렌디하면서도 심플한 디자인으로, 학생부터 직장인까지 폭넓게 활용할 수 있는 아우터입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:알루미늄 합금 노트북 냉각 스탠드 휴대용 컴퓨터 높이대 접이식 데스크탑 냉각기 MacBook용
### Product Title:",Product Title,"접이식 알루미늄 노트북 스탠드, 휴대용 냉각 높이 조절대"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이용 스마트워치 전화 위치 추적 터치스크린 방수 학생용 다기능 미챗 사진 촬영 팔찌 스마트 웨어러블 기기
### Product Title:",Product Title,어린이용 방수 스마트워치 위치추적 터치스크린 팔찌
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 여성용 울 혼방 롱 코트 무릎 아래 길이 슬릿 디자인 하이넥 패션 따뜻한 트렌치코트
### Related Keywords:",Related Keywords,"[여성 롱 코트, 울 혼방 코트, 가을 트렌치코트, 하이넥 코트, 슬릿 롱 코트, 따뜻한 여성 코트, 패션 트렌치코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 블루투스 스피커 일체형 창의적인 침대 헤드 터치 램프, 휴대폰 무선 충전 기능이 있는 독서용 데스크 램프
### Detailed Description:",Detailed Description,"이 혁신적인 제품은 스마트 블루투스 스피커와 터치 램프가 일체형으로 결합된 침대 헤드 램프입니다.
편리한 터치 기능을 갖춘 이 램프는 부드러운 조명을 제공하며, 독서나 휴식 시간에 이상적입니다.
휴대폰 무선 충전 기능이 내장되어 있어, 잠자기 전에 휴대폰을 쉽게 충전할 수 있습니다.
블루투스 스피커로 좋아하는 음악을 감상하면서 편안한 분위기를 조성할 수 있습니다.
모던하면서도 실용적인 디자인으로, 어떤 침실에도 잘 어울려 주변 환경을 더욱 아름답게 만들어 줍니다."
